symbol,session_date,session,session_open,session_high,session_low,session_close,session_volume,session_range,session_body,session_body_pct,target,session_datetime,session_id
AUDUSD=X,2023-11-09,London,0.6416837573051453,0.6417661309242249,0.6393003463745117,0.6398771405220032,0,0.0024657845497131348,-0.0018066167831420898,-0.28154316866758,0,2023-11-09 08:00:00,26
AUDUSD=X,2023-11-09,NY,0.6402581334114075,0.6430454850196838,0.6400286555290222,0.6419185996055603,0,0.003016829490661621,0.001660466194152832,0.25934324103086004,1,2023-11-09 13:00:00,27
AUDUSD=X,2023-11-10,London,0.6362294554710388,0.6365777850151062,0.6349972486495972,0.6352271437644958,0,0.0015805363655090332,-0.0010023117065429688,-0.1575393433805886,0,2023-11-10 08:00:00,28
AUDUSD=X,2023-11-10,NY,0.6361282467842102,0.6366183161735535,0.6339988112449646,0.6350778937339783,0,0.002619504928588867,-0.0010503530502319336,-0.16511655559106753,0,2023-11-10 13:00:00,29
AUDUSD=X,2023-11-13,London,0.6373567581176758,0.6386104226112366,0.6365979909896851,0.6375192999839783,0,0.0020124316215515137,0.00016254186630249023,0.025502493577149763,1,2023-11-13 08:00:00,30
AUDUSD=X,2023-11-13,NY,0.6375071406364441,0.6390184760093689,0.6362982988357544,0.6388143301010132,0,0.002720177173614502,0.0013071894645690918,0.2050470310440887,1,2023-11-13 13:00:00,31
AUDUSD=X,2023-11-14,London,0.6372267603874207,0.6382027864456177,0.6361404061317444,0.6370643973350525,0,0.002062380313873291,-0.00016236305236816406,-0.025479634952783638,0,2023-11-14 08:00:00,32
AUDUSD=X,2023-11-14,NY,0.6371374726295471,0.6495615243911743,0.6371374726295471,0.6492663025856018,0,0.012424051761627197,0.012128829956054688,1.9036441077617785,1,2023-11-14 13:00:00,33
AUDUSD=X,2023-11-15,London,0.6510501503944397,0.6532958745956421,0.6502161622047424,0.6531251668930054,0,0.003079712390899658,0.002075016498565674,0.3187183809585977,1,2023-11-15 08:00:00,34
AUDUSD=X,2023-11-15,NY,0.6527670621871948,0.6541891098022461,0.6487187743186951,0.651932954788208,0,0.005470335483551025,-0.0008341073989868164,-0.1277802522988849,0,2023-11-15 13:00:00,35
AUDUSD=X,2023-11-16,London,0.6481763124465942,0.6505334377288818,0.6475761532783508,0.6493085026741028,0,0.002957284450531006,0.001132190227508545,0.17467318779901117,1,2023-11-16 08:00:00,36
AUDUSD=X,2023-11-16,NY,0.6479285359382629,0.65093994140625,0.6461784839630127,0.6464541554450989,0,0.004761457443237305,-0.0014743804931640625,-0.2275529493432509,0,2023-11-16 13:00:00,37
AUDUSD=X,2023-11-17,London,0.6469686031341553,0.6514233946800232,0.6464165449142456,0.6502373218536377,0,0.005006849765777588,0.003268718719482422,0.505236066116275,1,2023-11-17 08:00:00,38
AUDUSD=X,2023-11-17,NY,0.6500386595726013,0.6509992480278015,0.6488198041915894,0.6495615243911743,0,0.002179443836212158,-0.00047713518142700195,-0.07340104690707427,0,2023-11-17 13:00:00,39
AUDUSD=X,2023-11-20,London,0.6553380489349365,0.6564264297485352,0.6547288298606873,0.6555657386779785,0,0.0016975998878479004,0.0002276897430419922,0.03474386134179701,1,2023-11-20 08:00:00,40
AUDUSD=X,2023-11-20,NY,0.6555700302124023,0.655995786190033,0.6535990834236145,0.6556774973869324,0,0.002396702766418457,0.0001074671745300293,0.016392935853887392,1,2023-11-20 13:00:00,41
AUDUSD=X,2023-11-21,London,0.6573368906974792,0.6585012674331665,0.6558365821838379,0.6568964123725891,0,0.0026646852493286133,-0.0004404783248901367,-0.06700952451075114,0,2023-11-21 08:00:00,42
AUDUSD=X,2023-11-21,NY,0.657725989818573,0.6591088771820068,0.6560775637626648,0.6567195653915405,0,0.003031313419342041,-0.0010064244270324707,-0.15301576075929166,0,2023-11-21 13:00:00,43
AUDUSD=X,2023-11-22,London,0.6540693044662476,0.6570302248001099,0.6529290676116943,0.6564867496490479,0,0.004101157188415527,0.002417445182800293,0.36960076956570315,1,2023-11-22 08:00:00,44
AUDUSD=X,2023-11-22,NY,0.6562799215316772,0.6568576097488403,0.6522306203842163,0.6535093188285828,0,0.0046269893646240234,-0.0027706027030944824,-0.4221678299449165,0,2023-11-22 13:00:00,45
AUDUSD=X,2023-11-23,London,0.6571597456932068,0.6575486660003662,0.6558279991149902,0.6567195653915405,0,0.0017206668853759766,-0.00044018030166625977,-0.06698223750785805,0,2023-11-23 08:00:00,46
AUDUSD=X,2023-11-23,NY,0.6556603312492371,0.656728208065033,0.655157744884491,0.6565126180648804,0,0.0015704631805419922,0.0008522868156433105,0.12998907742663626,1,2023-11-23 13:00:00,47
AUDUSD=X,2023-11-24,London,0.6560388207435608,0.6574621796607971,0.6558581590652466,0.6571986079216003,0,0.0016040205955505371,0.0011597871780395508,0.17678636406379683,1,2023-11-24 08:00:00,48
AUDUSD=X,2023-11-24,NY,0.657060444355011,0.6591523289680481,0.656228244304657,0.6585879921913147,0,0.0029240846633911133,0.001527547836303711,0.23248208736765377,1,2023-11-24 13:00:00,49
AUDUSD=X,2023-11-27,London,0.6586096882820129,0.6608948111534119,0.6585099697113037,0.6603580117225647,0,0.0023848414421081543,0.0017483234405517578,0.26545668423315627,1,2023-11-27 08:00:00,50
AUDUSD=X,2023-11-27,NY,0.6607070565223694,0.6615068912506104,0.6588570475578308,0.6597002148628235,0,0.002649843692779541,-0.0010068416595458984,-0.1523885131249253,0,2023-11-27 13:00:00,51
AUDUSD=X,2023-11-28,London,0.6607987880706787,0.6622955203056335,0.6597872972488403,0.6614674925804138,0,0.002508223056793213,0.0006687045097351074,0.1011963886446449,1,2023-11-28 08:00:00,52
AUDUSD=X,2023-11-28,NY,0.6611002087593079,0.6665777564048767,0.6607682108879089,0.6664490103721619,0,0.0058095455169677734,0.005348801612854004,0.8090757712650165,1,2023-11-28 13:00:00,53
AUDUSD=X,2023-11-29,London,0.6629189848899841,0.6641870737075806,0.6614587903022766,0.6622691750526428,0,0.002728283405303955,-0.0006498098373413086,-0.09802251137054838,0,2023-11-29 08:00:00,54
AUDUSD=X,2023-11-29,NY,0.6625105142593384,0.6636801362037659,0.6606590747833252,0.6617870926856995,0,0.003021061420440674,-0.000723421573638916,-0.10919397625676537,0,2023-11-29 13:00:00,55
AUDUSD=X,2023-11-30,London,0.6638299226760864,0.6641870737075806,0.6596480011940002,0.6598787307739258,0,0.004539072513580322,-0.0039511919021606445,-0.5952114792042321,0,2023-11-30 08:00:00,56
AUDUSD=X,2023-11-30,NY,0.6603667736053467,0.6635700464248657,0.6572591066360474,0.6613975167274475,0,0.006310939788818359,0.00103074312210083,0.15608646032770124,1,2023-11-30 13:00:00,57
AUDUSD=X,2023-12-01,London,0.6605892181396484,0.663658082485199,0.6605674624443054,0.6618483662605286,0,0.0030906200408935547,0.001259148120880127,0.19060985046442935,1,2023-12-01 08:00:00,58
AUDUSD=X,2023-12-01,NY,0.6611002087593079,0.666533350944519,0.6610783338546753,0.6661159992218018,0,0.00545501708984375,0.0050157904624938965,0.7587035060701419,1,2023-12-01 13:00:00,59
AUDUSD=X,2023-12-04,London,0.6640812158584595,0.6657789945602417,0.6636096239089966,0.665238618850708,0,0.002169370651245117,0.0011574029922485352,0.17428636206075449,1,2023-12-04 08:00:00,60
AUDUSD=X,2023-12-04,NY,0.6654245257377625,0.6656016707420349,0.6610914468765259,0.6619491577148438,0,0.004510223865509033,-0.003475368022918701,-0.5222783183510599,0,2023-12-04 13:00:00,61
AUDUSD=X,2023-12-05,London,0.6577216386795044,0.6583885550498962,0.6558108329772949,0.6562067270278931,0,0.0025777220726013184,-0.0015149116516113281,-0.23032717224459703,0,2023-12-05 08:00:00,62
AUDUSD=X,2023-12-05,NY,0.6561206579208374,0.6580678820610046,0.6544973850250244,0.6549689173698425,0,0.0035704970359802246,-0.001151740550994873,-0.17553791929743406,0,2023-12-05 13:00:00,63
AUDUSD=X,2023-12-06,London,0.6593000888824463,0.6594130992889404,0.6565686464309692,0.6574578285217285,0,0.0028444528579711914,-0.0018422603607177734,-0.27942668168610696,0,2023-12-06 08:00:00,64
AUDUSD=X,2023-12-06,NY,0.6574967503547668,0.6592826843261719,0.6567583680152893,0.6568187475204468,0,0.0025243163108825684,-0.0006780028343200684,-0.10311881145484553,0,2023-12-06 13:00:00,65
AUDUSD=X,2023-12-07,London,0.6561765670776367,0.6573757529258728,0.6556473970413208,0.6566289663314819,0,0.001728355884552002,0.00045239925384521484,0.06894474392159884,1,2023-12-07 08:00:00,66
AUDUSD=X,2023-12-07,NY,0.6564479470252991,0.6602839231491089,0.656228244304657,0.6600703597068787,0,0.004055678844451904,0.00362241268157959,0.5518202468291038,1,2023-12-07 13:00:00,67
AUDUSD=X,2023-12-08,London,0.6610389947891235,0.6615506410598755,0.6602795720100403,0.6605979800224304,0,0.001271069049835205,-0.00044101476669311523,-0.06671539351983347,0,2023-12-08 08:00:00,68
AUDUSD=X,2023-12-08,NY,0.6600006818771362,0.6610259413719177,0.6560904383659363,0.6568576097488403,0,0.004935503005981445,-0.0031430721282958984,-0.4762225577338121,0,2023-12-08 13:00:00,69
AUDUSD=X,2023-12-11,London,0.6555185317993164,0.6567713022232056,0.6552392840385437,0.6565082669258118,0,0.0015320181846618652,0.0009897351264953613,0.15098507189089866,1,2023-12-11 08:00:00,70
AUDUSD=X,2023-12-11,NY,0.6558108329772949,0.6570302248001099,0.6550890803337097,0.6562497615814209,0,0.0019411444664001465,0.00043892860412597656,0.06692914817117283,1,2023-12-11 13:00:00,71
AUDUSD=X,2023-12-12,London,0.6594305634498596,0.6597176194190979,0.6583278179168701,0.658987283706665,0,0.0013898015022277832,-0.0004432797431945801,-0.06722159507978057,0,2023-12-12 08:00:00,72
AUDUSD=X,2023-12-12,NY,0.6588396430015564,0.6611701250076294,0.6541976928710938,0.6559183597564697,0,0.0069724321365356445,-0.00292128324508667,-0.44339821929624973,0,2023-12-12 13:00:00,73
AUDUSD=X,2023-12-13,London,0.6552392840385437,0.655995786190033,0.6550161242485046,0.6557204723358154,0,0.0009796619415283203,0.0004811882972717285,0.07343703422449609,1,2023-12-13 08:00:00,74
AUDUSD=X,2023-12-13,NY,0.6557291150093079,0.6585879921913147,0.6553595662117004,0.6581588983535767,0,0.003228425979614258,0.002429783344268799,0.37054681402004075,1,2023-12-13 13:00:00,75
AUDUSD=X,2023-12-14,London,0.6710419058799744,0.6720881462097168,0.6691200733184814,0.6713391542434692,0,0.0029680728912353516,0.00029724836349487305,0.044296542569137294,1,2023-12-14 08:00:00,76
AUDUSD=X,2023-12-14,NY,0.6711589694023132,0.6719978451728821,0.6684313416481018,0.6712716221809387,0,0.0035665035247802734,0.00011265277862548828,0.01678481310110612,1,2023-12-14 13:00:00,77
AUDUSD=X,2023-12-15,London,0.6715014576911926,0.672766387462616,0.6708663105964661,0.6717585921287537,0,0.0019000768661499023,0.00025713443756103516,0.03829246155996956,1,2023-12-15 08:00:00,78
AUDUSD=X,2023-12-15,NY,0.6707987785339355,0.6729927659034729,0.6666311025619507,0.6714383959770203,0,0.006361663341522217,0.0006396174430847168,0.09535161117654878,1,2023-12-15 13:00:00,79
AUDUSD=X,2023-12-18,London,0.6720294952392578,0.673763632774353,0.6715014576911926,0.6725401878356934,0,0.0022621750831604004,0.0005106925964355469,0.07599258664290154,1,2023-12-18 08:00:00,80
AUDUSD=X,2023-12-18,NY,0.6725401878356934,0.6735367774963379,0.6691380143165588,0.6696712374687195,0,0.004398763179779053,-0.002868950366973877,-0.4265842278074813,0,2023-12-18 13:00:00,81
AUDUSD=X,2023-12-19,London,0.6713707447052002,0.6736728549003601,0.6713482141494751,0.6733689308166504,0,0.0023246407508850098,0.0019981861114501953,0.29762781998009186,1,2023-12-19 08:00:00,82
AUDUSD=X,2023-12-19,NY,0.6738499402999878,0.6776444911956787,0.6736002564430237,0.6765487790107727,0,0.004044234752655029,0.002698838710784912,0.4005103435318893,1,2023-12-19 13:00:00,83
AUDUSD=X,2023-12-20,London,0.6768280863761902,0.6777868866920471,0.676077663898468,0.6771672964096069,0,0.0017092227935791016,0.00033921003341674805,0.0501176059688827,1,2023-12-20 08:00:00,84
AUDUSD=X,2023-12-20,NY,0.6759999394416809,0.6780580282211304,0.675849199295044,0.676411509513855,0,0.0022088289260864258,0.00041157007217407227,0.0608831522254269,1,2023-12-20 13:00:00,85
AUDUSD=X,2023-12-21,London,0.674700140953064,0.6759039759635925,0.6739816665649414,0.6757989525794983,0,0.001922309398651123,0.0010988116264343262,0.16285925550307034,1,2023-12-21 08:00:00,86
AUDUSD=X,2023-12-21,NY,0.6759268641471863,0.6799020767211914,0.675890326499939,0.6790894269943237,0,0.004011750221252441,0.003162562847137451,0.4678853608115786,1,2023-12-21 13:00:00,87
AUDUSD=X,2023-12-22,London,0.6784675121307373,0.6812453269958496,0.6782373785972595,0.6811015009880066,0,0.003007948398590088,0.002633988857269287,0.38822623193809325,1,2023-12-22 08:00:00,88
AUDUSD=X,2023-12-22,NY,0.6804896593093872,0.6826870441436768,0.6792555451393127,0.6803600192070007,0,0.0034314990043640137,-0.0001296401023864746,-0.01905100255572484,0,2023-12-22 13:00:00,89
AUDUSD=X,2023-12-25,London,0.6811525225639343,0.681570291519165,0.6810133457183838,0.681059718132019,0,0.00055694580078125,-9.28044319152832e-05,-0.013624618399115215,0,2023-12-25 08:00:00,90
AUDUSD=X,2023-12-25,NY,0.681059718132019,0.681059718132019,0.6806425452232361,0.6806425452232361,0,0.000417172908782959,-0.000417172908782959,-0.06125349916849622,0,2023-12-25 13:00:00,91
AUDUSD=X,2023-12-26,London,0.6806425452232361,0.681059718132019,0.6799159646034241,0.6808510422706604,0,0.0011437535285949707,0.0002084970474243164,0.03063238536696731,1,2023-12-26 08:00:00,92
AUDUSD=X,2023-12-26,NY,0.6812592148780823,0.6821282505989075,0.6807676553726196,0.6815471053123474,0,0.0013605952262878418,0.0002878904342651367,0.04225857470664194,1,2023-12-26 13:00:00,93
AUDUSD=X,2023-12-27,London,0.6829994320869446,0.684415876865387,0.6825985312461853,0.6840974688529968,0,0.0018173456192016602,0.001098036766052246,0.16076686369959792,1,2023-12-27 08:00:00,94
AUDUSD=X,2023-12-27,NY,0.6841863989830017,0.6853070259094238,0.6833308339118958,0.6843971014022827,0,0.001976191997528076,0.00021070241928100586,0.030796054933889535,1,2023-12-27 13:00:00,95
AUDUSD=X,2023-12-28,London,0.6853117346763611,0.6855419278144836,0.6825286149978638,0.683812141418457,0,0.003013312816619873,-0.0014995932579040527,-0.21881914200874392,0,2023-12-28 08:00:00,96
AUDUSD=X,2023-12-28,NY,0.6838822960853577,0.6866716742515564,0.6826404333114624,0.684359610080719,0,0.004031240940093994,0.0004773139953613281,0.06979475826374558,1,2023-12-28 13:00:00,97
AUDUSD=X,2023-12-29,London,0.6834102272987366,0.6838074326515198,0.6796987652778625,0.6801101565361023,0,0.0041086673736572266,-0.0033000707626342773,-0.48288284705340384,0,2023-12-29 08:00:00,98
AUDUSD=X,2023-12-29,NY,0.6793708801269531,0.6832000613212585,0.6782465577125549,0.6827569603919983,0,0.004953503608703613,0.003386080265045166,0.4984141010595588,1,2023-12-29 13:00:00,99
AUDUSD=X,2024-01-01,London,0.6813381314277649,0.6813381314277649,0.6813381314277649,0.6813381314277649,0,0.0,0.0,0.0,0,2024-01-01 08:00:00,100
AUDUSD=X,2024-01-01,NY,0.6813381314277649,0.681523859500885,0.6813381314277649,0.681523859500885,0,0.0001857280731201172,0.0001857280731201172,0.027259309959787273,1,2024-01-01 13:00:00,101
AUDUSD=X,2024-01-02,London,0.6822212934494019,0.6836204528808594,0.6796987652778625,0.6800916790962219,0,0.003921687602996826,-0.0021296143531799316,-0.3121588806488753,0,2024-01-02 08:00:00,102
AUDUSD=X,2024-01-02,NY,0.6786286234855652,0.6792093515396118,0.6763474345207214,0.6771488785743713,0,0.002861917018890381,-0.0014797449111938477,-0.2180492923498566,0,2024-01-02 13:00:00,103
AUDUSD=X,2024-01-03,London,0.675849199295044,0.6761782765388489,0.6729611158370972,0.6730018258094788,0,0.003217160701751709,-0.0028473734855651855,-0.4213030789316887,0,2024-01-03 08:00:00,104
AUDUSD=X,2024-01-03,NY,0.6727076172828674,0.6739407777786255,0.6703581213951111,0.6720384955406189,0,0.0035826563835144043,-0.0006691217422485352,-0.09946694894747646,0,2024-01-03 13:00:00,105
AUDUSD=X,2024-01-04,London,0.6754611730575562,0.6757670044898987,0.6728116869926453,0.6730109453201294,0,0.002955317497253418,-0.002450227737426758,-0.3627488647993648,0,2024-01-04 08:00:00,106
AUDUSD=X,2024-01-04,NY,0.6724497079849243,0.6729927659034729,0.6698597073554993,0.6710013747215271,0,0.003133058547973633,-0.0014483332633972168,-0.21538164805474003,0,2024-01-04 13:00:00,107
AUDUSD=X,2024-01-05,London,0.670039176940918,0.6703760623931885,0.667721688747406,0.6680874824523926,0,0.0026543736457824707,-0.0019516944885253906,-0.291280652787484,0,2024-01-05 08:00:00,108
AUDUSD=X,2024-01-05,NY,0.6686190366744995,0.674700140953064,0.6642664670944214,0.6719978451728821,0,0.010433673858642578,0.0033788084983825684,0.5053413548001411,1,2024-01-05 13:00:00,109
AUDUSD=X,2024-01-08,London,0.6704390048980713,0.6704390048980713,0.6683464646339417,0.668408989906311,0,0.0020925402641296387,-0.002030014991760254,-0.3027889154612779,0,2024-01-08 08:00:00,110
AUDUSD=X,2024-01-08,NY,0.6689589619636536,0.6722689270973206,0.6678866744041443,0.6719165444374084,0,0.0043822526931762695,0.002957582473754883,0.4421171763770431,1,2024-01-08 13:00:00,111
AUDUSD=X,2024-01-09,London,0.6707583069801331,0.6714563965797424,0.6689276099205017,0.6692007184028625,0,0.0025287866592407227,-0.0015575885772705078,-0.23221308794266507,0,2024-01-09 08:00:00,112
AUDUSD=X,2024-01-09,NY,0.6698507070541382,0.6702412962913513,0.6678197383880615,0.6690977215766907,0,0.002421557903289795,-0.0007529854774475098,-0.11241094015694642,0,2024-01-09 13:00:00,113
AUDUSD=X,2024-01-10,London,0.6701873540878296,0.6714112758636475,0.6696308851242065,0.6706098914146423,0,0.001780390739440918,0.00042253732681274414,0.06304764245930097,1,2024-01-10 08:00:00,114
AUDUSD=X,2024-01-10,NY,0.6702682375907898,0.6706458330154419,0.6686995029449463,0.6691380143165588,0,0.0019463300704956055,-0.001130223274230957,-0.16862253212138295,0,2024-01-10 13:00:00,115
AUDUSD=X,2024-01-11,London,0.6716006398200989,0.6722237467765808,0.6705289483070374,0.6711273789405823,0,0.001694798469543457,-0.00047326087951660156,-0.07046760402780045,0,2024-01-11 08:00:00,116
AUDUSD=X,2024-01-11,NY,0.6712310314178467,0.6715916991233826,0.664818525314331,0.6653404235839844,0,0.006773173809051514,-0.005890607833862305,-0.8775827633325484,0,2024-01-11 13:00:00,117
AUDUSD=X,2024-01-12,London,0.6698686480522156,0.6712760925292969,0.6679491400718689,0.6687487363815308,0,0.0033269524574279785,-0.0011199116706848145,-0.16718377161570314,0,2024-01-12 08:00:00,118
AUDUSD=X,2024-01-12,NY,0.6682705283164978,0.6730380654335022,0.6679179072380066,0.6692768335342407,0,0.0051201581954956055,0.00100630521774292,0.15058350998629202,1,2024-01-12 13:00:00,119
AUDUSD=X,2024-01-15,London,0.6671515107154846,0.6676904559135437,0.6653183102607727,0.666431188583374,0,0.002372145652770996,-0.0007203221321105957,-0.10796979704626442,0,2024-01-15 08:00:00,120
AUDUSD=X,2024-01-15,NY,0.665619432926178,0.666400134563446,0.6651102900505066,0.666138231754303,0,0.0012898445129394531,0.000518798828125,0.07794225986526127,1,2024-01-15 13:00:00,121
AUDUSD=X,2024-01-16,London,0.6617170572280884,0.6629893183708191,0.6596871614456177,0.6605674624443054,0,0.003302156925201416,-0.001149594783782959,-0.173729054015711,0,2024-01-16 08:00:00,122
AUDUSD=X,2024-01-16,NY,0.6609385013580322,0.6619009971618652,0.6585489511489868,0.6597568392753601,0,0.003352046012878418,-0.0011816620826721191,-0.17878548159082194,0,2024-01-16 13:00:00,123
AUDUSD=X,2024-01-17,London,0.6555399894714355,0.6565988063812256,0.6536075472831726,0.6557592153549194,0,0.0029912590980529785,0.00021922588348388672,0.03344203054044795,1,2024-01-17 08:00:00,124
AUDUSD=X,2024-01-17,NY,0.655750572681427,0.6559097170829773,0.6526904106140137,0.6538597345352173,0,0.003219306468963623,-0.0018908381462097168,-0.288347158962881,0,2024-01-17 13:00:00,125
AUDUSD=X,2024-01-18,London,0.6558796167373657,0.657202959060669,0.6550289988517761,0.6569697856903076,0,0.0021739602088928223,0.0010901689529418945,0.1662147938618485,1,2024-01-18 08:00:00,126
AUDUSD=X,2024-01-18,NY,0.6563704013824463,0.6569870710372925,0.6545187830924988,0.6564177870750427,0,0.002468287944793701,4.738569259643555e-05,0.00721935244133981,1,2024-01-18 13:00:00,127
AUDUSD=X,2024-01-19,London,0.6579380631446838,0.6602402925491333,0.6575702428817749,0.6599788665771484,0,0.0026700496673583984,0.0020408034324645996,0.31018169441518034,1,2024-01-19 08:00:00,128
AUDUSD=X,2024-01-19,NY,0.6594609618186951,0.6602402925491333,0.6572288274765015,0.658128559589386,0,0.003011465072631836,-0.001332402229309082,-0.2020441400556168,0,2024-01-19 13:00:00,129
AUDUSD=X,2024-01-22,London,0.659200131893158,0.6596741080284119,0.6581891775131226,0.6591001749038696,0,0.0014849305152893066,-9.995698928833008e-05,-0.01516337519552119,0,2024-01-22 08:00:00,130
AUDUSD=X,2024-01-22,NY,0.6594696044921875,0.6597611904144287,0.6581891775131226,0.6585575938224792,0,0.0015720129013061523,-0.000912010669708252,-0.13829457241028253,0,2024-01-22 13:00:00,131
AUDUSD=X,2024-01-23,London,0.6600791215896606,0.6601531505584717,0.6576870083808899,0.6578471064567566,0,0.002466142177581787,-0.0022320151329040527,-0.3381435739898449,0,2024-01-23 08:00:00,132
AUDUSD=X,2024-01-23,NY,0.658987283706665,0.6601095795631409,0.6562584042549133,0.6566764116287231,0,0.003851175308227539,-0.0023108720779418945,-0.3506702079202082,0,2024-01-23 13:00:00,133
AUDUSD=X,2024-01-24,London,0.6587094068527222,0.6610259413719177,0.6587094068527222,0.6599004864692688,0,0.0023165345191955566,0.0011910796165466309,0.18082019235728616,1,2024-01-24 08:00:00,134
